ImageId,Label
21101,0
21102,8
21103,8
21104,2
21105,2
21106,7
21107,8
21108,7
21109,2
21110,2
21111,7
21112,2
21113,8
21114,2
21115,5
21116,2
21117,2
21118,5
21119,8
21120,8
21121,8
21122,2
21123,9
21124,8
21125,8
21126,8
21127,8
21128,8
21129,2
21130,8
21131,2
21132,8
21133,8
21134,2
21135,8
21136,2
21137,7
21138,2
21139,8
21140,8
21141,2
21142,2
21143,8
21144,8
21145,7
21146,8
21147,7
21148,8
21149,8
21150,8
21151,8
21152,8
21153,2
21154,8
21155,8
21156,8
21157,8
21158,2
21159,8
21160,2
21161,8
21162,5
21163,2
21164,5
21165,8
21166,8
21167,8
21168,8
21169,2
21170,8
21171,2
21172,0
21173,8
21174,2
21175,8
21176,8
21177,2
21178,8
21179,8
21180,8
21181,2
21182,2
21183,2
21184,2
21185,8
21186,8
21187,2
21188,2
21189,8
21190,7
21191,8
21192,8
21193,8
21194,8
21195,0
21196,2
21197,8
21198,2
21199,8
21200,9
21201,8
21202,8
21203,9
21204,8
21205,8
21206,8
21207,7
21208,9
21209,2
21210,8
21211,8
21212,5
21213,8
21214,8
21215,2
21216,2
21217,8
21218,7
21219,2
21220,8
21221,2
21222,9
21223,8
21224,0
21225,2
21226,2
21227,8
21228,8
21229,2
21230,2
21231,2
21232,2
21233,8
21234,8
21235,7
21236,2
21237,8
21238,8
21239,2
21240,8
21241,8
21242,8
21243,2
21244,7
21245,4
21246,2
21247,8
21248,2
21249,8
21250,7
21251,8
21252,2
21253,1
21254,8
21255,8
21256,8
21257,8
21258,2
21259,8
21260,1
21261,2
21262,8
21263,1
21264,2
21265,8
21266,2
21267,8
21268,7
21269,2
21270,2
21271,8
21272,8
21273,1
21274,2
21275,8
21276,2
21277,8
21278,8
21279,8
21280,2
21281,0
21282,2
21283,8
21284,2
21285,2
21286,2
21287,8
21288,8
21289,7
21290,8
21291,2
21292,2
21293,8
21294,2
21295,2
21296,2
21297,8
21298,7
21299,8
21300,2
21301,7
21302,8
21303,5
21304,8
21305,1
21306,8
21307,8
21308,8
21309,2
21310,8
21311,5
21312,2
21313,8
21314,2
21315,2
21316,2
21317,7
21318,7
21319,2
21320,2
21321,0
21322,8
21323,8
21324,8
21325,2
21326,2
21327,8
21328,8
21329,8
21330,5
21331,2
21332,8
21333,8
21334,2
21335,8
21336,1
21337,0
21338,8
21339,2
21340,5
21341,1
21342,8
21343,2
21344,2
21345,2
21346,2
21347,2
21348,8
21349,8
21350,8
21351,8
21352,2
21353,8
21354,2
21355,7
21356,0
21357,2
21358,2
21359,8
21360,2
21361,5
21362,2
21363,8
21364,8
21365,2
21366,8
21367,7
21368,8
21369,8
21370,2
21371,2
21372,2
21373,8
21374,2
21375,5
21376,2
21377,8
21378,2
21379,1
21380,8
21381,2
21382,8
21383,2
21384,2
21385,2
21386,2
21387,8
21388,2
21389,8
21390,8
21391,2
21392,2
21393,8
21394,8
21395,8
21396,2
21397,8
21398,8
21399,2
21400,8
21401,2
21402,8
21403,7
21404,8
21405,7
21406,2
21407,2
21408,5
21409,2
21410,2
21411,7
21412,2
21413,8
21414,8
21415,8
21416,2
21417,2
21418,2
21419,0
21420,2
21421,2
21422,8
21423,8
21424,8
21425,5
21426,7
21427,1
21428,8
21429,8
21430,8
21431,2
21432,2
21433,8
21434,2
21435,2
21436,8
21437,8
21438,2
21439,2
21440,2
21441,8
21442,2
21443,5
21444,2
21445,8
21446,8
21447,8
21448,2
21449,2
21450,2
21451,8
21452,2
21453,8
21454,8
21455,2
21456,8
21457,8
21458,2
21459,0
21460,2
21461,8
21462,8
21463,8
21464,8
21465,5
21466,1
21467,8
21468,2
21469,7
21470,2
21471,8
21472,8
21473,8
21474,8
21475,2
21476,8
21477,8
21478,8
21479,5
21480,2
21481,1
21482,8
21483,8
21484,1
21485,8
21486,2
21487,8
21488,8
21489,8
21490,2
21491,8
21492,8
21493,8
21494,2
21495,2
21496,8
21497,2
21498,2
21499,2
21500,2
21501,5
21502,2
21503,8
21504,7
21505,2
21506,7
21507,5
21508,8
21509,7
21510,8
21511,8
21512,8
21513,2
21514,8
21515,2
21516,5
21517,8
21518,8
21519,8
21520,8
21521,1
21522,2
21523,8
21524,5
21525,2
21526,2
21527,2
21528,2
21529,0
21530,8
21531,2
21532,8
21533,8
21534,2
21535,2
21536,8
21537,2
21538,0
21539,8
21540,8
21541,8
21542,2
21543,2
21544,0
21545,8
21546,2
21547,2
21548,8
21549,8
21550,8
21551,8
21552,5
21553,8
21554,8
21555,2
21556,2
21557,8
21558,8
21559,8
21560,8
21561,5
21562,8
21563,7
21564,8
21565,2
21566,8
21567,2
21568,8
21569,8
21570,2
21571,8
21572,2
21573,8
21574,8
21575,8
21576,2
21577,8
21578,2
21579,2
21580,7
21581,8
21582,8
21583,8
21584,8
21585,8
21586,8
21587,8
21588,8
21589,7
21590,8
21591,1
21592,8
21593,2
21594,8
21595,8
21596,7
21597,2
21598,8
21599,8
21600,8
21601,2
21602,2
21603,2
21604,8
21605,8
21606,8
21607,2
21608,2
21609,1
21610,4
21611,2
21612,8
21613,8
21614,1
21615,8
21616,2
21617,8
21618,8
21619,7
21620,8
21621,8
21622,2
21623,8
21624,2
21625,0
21626,5
21627,2
21628,2
21629,8
21630,8
21631,8
21632,9
21633,5
21634,2
21635,7
21636,8
21637,8
21638,8
21639,8
21640,8
21641,8
21642,2
21643,8
21644,8
21645,2
21646,2
21647,8
21648,8
21649,8
21650,2
21651,1
21652,8
21653,2
21654,8
21655,8
21656,8
21657,1
21658,5
21659,2
21660,2
21661,8
21662,2
21663,2
21664,2
21665,8
21666,2
21667,8
21668,8
21669,8
21670,2
21671,8
21672,2
21673,2
21674,8
21675,5
21676,8
21677,1
21678,8
21679,1
21680,8
21681,1
21682,2
21683,0
21684,2
21685,8
21686,8
21687,1
21688,8
21689,7
21690,8
21691,7
21692,8
21693,2
21694,8
21695,8
21696,2
21697,2
21698,3
21699,8
21700,8
21701,7
21702,8
21703,2
21704,8
21705,2
21706,8
21707,2
21708,7
21709,2
21710,8
21711,8
21712,2
21713,8
21714,8
21715,2
21716,8
21717,2
21718,2
21719,8
21720,8
21721,2
21722,2
21723,8
21724,8
21725,8
21726,2
21727,8
21728,8
21729,2
21730,8
21731,2
21732,8
21733,8
21734,2
21735,8
21736,2
21737,2
21738,1
21739,8
21740,2
21741,8
21742,8
21743,2
21744,2
21745,2
21746,2
21747,2
21748,8
21749,9
21750,2
21751,2
21752,2
21753,2
21754,0
21755,2
21756,2
21757,8
21758,8
21759,2
21760,9
21761,2
21762,2
21763,8
21764,8
21765,2
21766,8
21767,2
21768,2
21769,8
21770,8
21771,5
21772,2
21773,2
21774,8
21775,1
21776,2
21777,2
21778,8
21779,2
21780,2
21781,8
21782,2
21783,7
21784,8
21785,8
21786,2
21787,2
21788,2
21789,8
21790,8
21791,2
21792,8
21793,2
21794,8
21795,2
21796,8
21797,2
21798,8
21799,2
21800,8
21801,0
21802,2
21803,1
21804,8
21805,2
21806,8
21807,7
21808,8
21809,8
21810,2
21811,8
21812,2
21813,8
21814,8
21815,8
21816,2
21817,2
21818,8
21819,8
21820,8
21821,8
21822,8
21823,2
21824,2
21825,8
21826,7
21827,8
21828,2
21829,8
21830,2
21831,5
21832,1
21833,8
21834,8
21835,8
21836,8
21837,2
21838,9
21839,8
21840,8
21841,8
21842,2
21843,2
21844,8
21845,8
21846,2
21847,2
21848,8
21849,7
21850,8
21851,8
21852,8
21853,2
21854,2
21855,8
21856,0
21857,8
21858,2
21859,2
21860,1
21861,2
21862,8
21863,7
21864,2
21865,9
21866,1
21867,2
21868,8
21869,8
21870,8
21871,8
21872,8
21873,8
21874,8
21875,8
21876,2
21877,8
21878,2
21879,2
21880,8
21881,8
21882,2
21883,8
21884,4
21885,8
21886,2
21887,0
21888,2
21889,8
21890,8
21891,2
21892,1
21893,5
21894,8
21895,8
21896,2
21897,8
21898,0
21899,8
21900,8
21901,8
21902,8
21903,7
21904,8
21905,8
21906,8
21907,8
21908,8
21909,2
21910,7
21911,8
21912,2
21913,2
21914,2
21915,8
21916,8
21917,8
21918,2
21919,2
21920,8
21921,7
21922,8
21923,8
21924,2
21925,8
21926,0
21927,8
21928,8
21929,8
21930,2
21931,2
21932,2
21933,2
21934,2
21935,8
21936,2
21937,2
21938,8
21939,2
21940,8
21941,2
21942,2
21943,2
21944,8
21945,8
21946,2
21947,2
21948,8
21949,2
21950,2
21951,2
21952,8
21953,8
21954,2
21955,8
21956,2
21957,8
21958,8
21959,8
21960,7
21961,8
21962,8
21963,8
21964,8
21965,2
21966,1
21967,8
21968,2
21969,8
21970,2
21971,1
21972,8
21973,8
21974,8
21975,0
21976,2
21977,8
21978,8
21979,8
21980,1
21981,1
21982,2
21983,2
21984,7
21985,7
21986,8
21987,8
21988,8
21989,8
21990,8
21991,2
21992,1
21993,2
21994,2
21995,5
21996,8
21997,0
21998,2
21999,8
22000,8
22001,2
22002,8
22003,2
22004,2
22005,8
22006,2
22007,8
22008,0
22009,5
22010,9
22011,8
22012,2
22013,1
22014,1
22015,8
22016,5
22017,8
22018,8
22019,8
22020,8
22021,8
22022,2
22023,8
22024,8
22025,2
22026,5
22027,8
22028,8
22029,2
22030,0
22031,2
22032,4
22033,8
22034,2
22035,4
22036,2
22037,7
22038,2
22039,5
22040,7
22041,2
22042,8
22043,8
22044,8
22045,8
22046,7
22047,8
22048,9
22049,2
22050,8
22051,2
22052,2
22053,2
22054,8
22055,2
22056,8
22057,8
22058,1
22059,8
22060,8
22061,8
22062,2
22063,8
22064,2
22065,2
22066,2
22067,8
22068,2
22069,2
22070,8
22071,2
22072,8
22073,8
22074,8
22075,5
22076,8
22077,7
22078,2
22079,2
22080,7
22081,2
22082,2
22083,2
22084,8
22085,2
22086,8
22087,8
22088,7
22089,8
22090,2
22091,1
22092,8
22093,0
22094,8
22095,2
22096,2
22097,2
22098,8
22099,8
22100,2
22101,2
22102,8
22103,2
22104,8
22105,2
22106,8
22107,2
22108,2
22109,2
22110,2
22111,8
22112,2
22113,8
22114,2
22115,5
22116,7
22117,8
22118,2
22119,2
22120,2
22121,8
22122,8
22123,8
22124,2
22125,7
22126,2
22127,2
22128,2
22129,2
22130,8
22131,8
22132,8
22133,8
22134,2
22135,2
22136,2
22137,5
22138,2
22139,2
22140,8
22141,2
22142,2
22143,8
22144,8
22145,8
22146,2
22147,8
22148,8
22149,8
22150,8
22151,8
22152,8
22153,8
22154,8
22155,2
22156,8
22157,2
22158,8
22159,5
22160,0
22161,7
22162,8
22163,8
22164,2
22165,1
22166,7
22167,2
22168,8
22169,8
22170,8
22171,2
22172,2
22173,2
22174,2
22175,8
22176,2
22177,2
22178,1
22179,8
22180,1
22181,7
22182,0
22183,7
22184,2
22185,8
22186,2
22187,2
22188,7
22189,8
22190,8
22191,8
22192,2
22193,8
22194,8
22195,2
22196,8
22197,2
22198,2
22199,2
22200,2
22201,2
22202,2
22203,8
22204,1
22205,2
22206,8
22207,0
22208,8
22209,8
22210,8
22211,7
22212,2
22213,1
22214,8
22215,0
22216,2
22217,8
22218,8
22219,8
22220,8
22221,8
22222,2
22223,8
22224,8
22225,2
22226,8
22227,2
22228,9
22229,2
22230,2
22231,0
22232,0
22233,2
22234,8
22235,5
22236,7
22237,8
22238,7
22239,8
22240,8
22241,8
22242,2
22243,8
22244,8
22245,2
22246,0
22247,2
22248,8
22249,8
22250,7
22251,2
22252,2
22253,2
22254,2
22255,2
22256,7
22257,2
22258,8
22259,8
22260,8
22261,2
22262,8
22263,8
22264,8
22265,2
22266,2
22267,8
22268,2
22269,2
22270,1
22271,5
22272,8
22273,7
22274,8
22275,8
22276,1
22277,8
22278,2
22279,2
22280,2
22281,2
22282,2
22283,8
22284,2
22285,8
22286,8
22287,5
22288,1
22289,0
22290,5
22291,2
22292,8
22293,2
22294,8
22295,2
22296,8
22297,8
22298,2
22299,2
22300,2
22301,8
22302,5
22303,8
22304,8
22305,8
22306,8
22307,2
22308,8
22309,8
22310,8
22311,8
22312,2
22313,8
22314,8
22315,2
22316,1
22317,2
22318,8
22319,2
22320,8
22321,8
22322,1
22323,2
22324,8
22325,2
22326,2
22327,8
22328,1
22329,8
22330,0
22331,8
22332,2
22333,8
22334,8
22335,2
22336,8
22337,1
22338,8
22339,8
22340,2
22341,2
22342,2
22343,8
22344,2
22345,7
22346,8
22347,1
22348,8
22349,8
22350,2
22351,8
22352,8
22353,2
22354,2
22355,2
22356,2
22357,8
22358,2
22359,2
22360,2
22361,2
22362,8
22363,8
22364,8
22365,2
22366,7
22367,2
22368,8
22369,8
22370,2
22371,2
22372,8
22373,2
22374,2
22375,2
22376,8
22377,8
22378,5
22379,8
22380,2
22381,5
22382,8
22383,8
22384,2
22385,8
22386,2
22387,8
22388,2
22389,8
22390,2
22391,2
22392,2
22393,8
22394,8
22395,8
22396,8
22397,8
22398,2
22399,0
22400,8
22401,8
22402,8
22403,8
22404,8
22405,2
22406,2
22407,8
22408,8
22409,7
22410,2
22411,2
22412,2
22413,1
22414,5
22415,2
22416,0
22417,8
22418,2
22419,2
22420,8
22421,2
22422,2
22423,8
22424,8
22425,8
22426,8
22427,2
22428,8
22429,9
22430,2
22431,2
22432,1
22433,8
22434,2
22435,5
22436,7
22437,8
22438,8
22439,8
22440,2
22441,8
22442,2
22443,8
22444,2
22445,2
22446,7
22447,2
22448,8
22449,8
22450,2
22451,8
22452,2
22453,2
22454,1
22455,8
22456,8
22457,2
22458,8
22459,8
22460,8
22461,7
22462,2
22463,8
22464,2
22465,8
22466,8
22467,8
22468,8
22469,8
22470,2
22471,0
22472,2
22473,2
22474,8
22475,8
22476,8
22477,8
22478,8
22479,1
22480,2
22481,8
22482,5
22483,2
22484,2
22485,7
22486,2
22487,8
22488,0
22489,8
22490,7
22491,2
22492,5
22493,1
22494,8
22495,8
22496,7
22497,2
22498,8
22499,7
22500,8
22501,2
22502,8
22503,2
22504,8
22505,8
22506,2
22507,2
22508,2
22509,8
22510,8
22511,2
22512,2
22513,8
22514,2
22515,8
22516,1
22517,2
22518,8
22519,2
22520,8
22521,2
22522,2
22523,8
22524,8
22525,8
22526,2
22527,7
22528,8
22529,2
22530,2
22531,2
22532,8
22533,8
22534,8
22535,2
22536,8
22537,2
22538,8
22539,2
22540,0
22541,1
22542,8
22543,2
22544,2
22545,8
22546,8
22547,8
22548,8
22549,2
22550,8
22551,5
22552,2
22553,8
22554,2
22555,8
22556,2
22557,8
22558,8
22559,8
22560,2
22561,2
22562,5
22563,2
22564,2
22565,8
22566,2
22567,8
22568,2
22569,8
22570,8
22571,8
22572,2
22573,8
22574,8
22575,8
22576,2
22577,8
22578,8
22579,8
22580,8
22581,2
22582,7
22583,8
22584,2
22585,2
22586,7
22587,2
22588,2
22589,8
22590,5
22591,8
22592,1
22593,8
22594,8
22595,8
22596,8
22597,8
22598,5
22599,8
22600,0
22601,8
22602,2
22603,8
22604,7
22605,8
22606,7
22607,8
22608,5
22609,8
22610,0
22611,8
22612,8
22613,8
22614,5
22615,8
22616,8
22617,8
22618,2
22619,5
22620,8
22621,2
22622,8
22623,8
22624,2
22625,8
22626,2
22627,8
22628,5
22629,8
22630,8
22631,2
22632,2
22633,8
22634,8
22635,2
22636,2
22637,8
22638,2
22639,9
22640,2
22641,2
22642,5
22643,8
22644,8
22645,2
22646,8
22647,8
22648,8
22649,8
22650,2
22651,7
22652,2
22653,2
22654,8
22655,2
22656,8
22657,2
22658,2
22659,2
22660,2
22661,8
22662,7
22663,2
22664,2
22665,2
22666,1
22667,7
22668,8
22669,8
22670,5
22671,2
22672,2
22673,2
22674,2
22675,7
22676,2
22677,2
22678,1
22679,8
22680,2
22681,8
22682,7
22683,2
22684,5
22685,2
22686,7
22687,8
22688,2
22689,8
22690,2
22691,2
22692,0
22693,8
22694,2
22695,2
22696,8
22697,2
22698,8
22699,8
22700,2
22701,9
22702,8
22703,2
22704,8
22705,8
22706,8
22707,8
22708,8
22709,8
22710,2
22711,8
22712,8
22713,8
22714,2
22715,8
22716,8
22717,2
22718,8
22719,8
22720,2
22721,2
22722,8
22723,8
22724,8
22725,2
22726,8
22727,8
22728,2
22729,8
22730,0
22731,5
22732,2
22733,1
22734,1
22735,2
22736,8
22737,2
22738,8
22739,2
22740,8
22741,2
22742,2
22743,1
22744,8
22745,0
22746,8
22747,8
22748,8
22749,1
22750,8
22751,8
22752,8
22753,8
22754,1
22755,8
22756,8
22757,8
22758,8
22759,8
22760,2
22761,8
22762,8
22763,8
22764,8
22765,8
22766,2
22767,8
22768,8
22769,2
22770,8
22771,7
22772,8
22773,8
22774,0
22775,2
22776,2
22777,2
22778,8
22779,8
22780,2
22781,5
22782,8
22783,7
22784,8
22785,8
22786,8
22787,8
22788,2
22789,8
22790,2
22791,4
22792,8
22793,7
22794,2
22795,2
22796,2
22797,2
22798,8
22799,2
22800,8
22801,8
22802,8
22803,5
22804,8
22805,8
22806,8
22807,8
22808,2
22809,8
22810,8
22811,8
22812,8
22813,8
22814,2
22815,8
22816,8
22817,2
22818,2
22819,2
22820,2
22821,8
22822,8
22823,8
22824,4
22825,8
22826,5
22827,7
22828,2
22829,8
22830,7
22831,8
22832,2
22833,2
22834,4
22835,2
22836,8
22837,0
22838,8
22839,2
22840,8
22841,2
22842,2
22843,8
22844,8
22845,2
22846,8
22847,2
22848,8
22849,7
22850,2
22851,2
22852,8
22853,2
22854,2
22855,2
22856,8
22857,8
22858,2
22859,8
22860,8
22861,8
22862,8
22863,8
22864,2
22865,7
22866,2
22867,2
22868,2
22869,2
22870,2
22871,8
22872,8
22873,8
22874,8
22875,8
22876,0
22877,8
22878,8
22879,2
22880,8
22881,5
22882,1
22883,8
22884,8
22885,2
22886,8
22887,7
22888,2
22889,2
22890,2
22891,7
22892,8
22893,8
22894,1
22895,2
22896,8
22897,2
22898,2
22899,9
22900,8
22901,2
22902,8
22903,2
22904,7
22905,2
22906,2
22907,8
22908,8
22909,2
22910,8
22911,8
22912,8
22913,8
22914,2
22915,2
22916,8
22917,5
22918,8
22919,2
22920,8
22921,2
22922,8
22923,8
22924,9
22925,8
22926,2
22927,8
22928,2
22929,4
22930,2
22931,2
22932,2
22933,8
22934,2
22935,8
22936,8
22937,2
22938,2
22939,2
22940,8
22941,0
22942,2
22943,2
22944,5
22945,9
22946,5
22947,8
22948,8
22949,8
22950,8
22951,8
22952,2
22953,2
22954,0
22955,8
22956,8
22957,2
22958,2
22959,8
22960,8
22961,8
22962,8
22963,8
22964,2
22965,8
22966,2
22967,2
22968,2
22969,8
22970,5
22971,8
22972,8
22973,2
22974,5
22975,8
22976,2
22977,2
22978,2
22979,7
22980,8
22981,0
22982,5
22983,5
22984,1
22985,8
22986,8
22987,8
22988,2
22989,5
22990,8
22991,8
22992,2
22993,8
22994,8
22995,8
22996,8
22997,8
22998,8
22999,8
23000,5
23001,8
23002,2
23003,8
23004,2
23005,2
23006,8
23007,8
23008,8
23009,8
23010,8
23011,8
23012,2
23013,2
23014,2
23015,2
23016,2
23017,8
23018,2
23019,2
23020,8
23021,8
23022,2
23023,8
23024,8
23025,8
23026,5
23027,2
23028,7
23029,8
23030,8
23031,0
23032,2
23033,8
23034,8
23035,8
23036,8
23037,2
23038,2
23039,8
23040,8
23041,8
23042,2
23043,2
23044,8
23045,2
23046,2
23047,2
23048,7
23049,2
23050,7
23051,8
23052,2
23053,2
23054,2
23055,2
23056,8
23057,0
23058,2
23059,2
23060,8
23061,2
23062,2
23063,5
23064,2
23065,8
23066,8
23067,8
23068,8
23069,2
23070,2
23071,2
23072,8
23073,8
23074,2
23075,8
23076,8
23077,2
23078,7
23079,2
23080,5
23081,2
23082,2
23083,8
23084,8
23085,8
23086,0
23087,8
23088,8
23089,1
23090,8
23091,8
23092,8
23093,2
23094,8
23095,2
23096,8
23097,5
23098,5
23099,8
23100,5
23101,8
23102,7
23103,2
23104,2
23105,2
23106,8
23107,2
23108,8
23109,8
23110,8
23111,8
23112,2
23113,8
23114,2
23115,8
23116,8
23117,8
23118,0
23119,8
23120,2
23121,5
23122,8
23123,5
23124,2
23125,2
23126,2
23127,8
23128,2
23129,8
23130,2
23131,1
23132,8
23133,8
23134,5
23135,8
23136,8
23137,8
23138,2
23139,8
23140,2
23141,8
23142,2
23143,8
23144,7
23145,2
23146,2
23147,8
23148,8
23149,8
23150,5
23151,8
23152,8
23153,2
23154,8
23155,8
23156,2
23157,2
23158,7
23159,7
23160,8
23161,2
23162,2
23163,7
23164,2
23165,5
23166,2
23167,2
23168,7
23169,2
23170,2
23171,8
23172,2
23173,2
23174,8
23175,8
23176,2
23177,8
23178,8
23179,2
23180,2
23181,2
23182,2
23183,5
23184,7
23185,2
23186,8
23187,2
23188,2
23189,2
23190,2
23191,2
23192,2
23193,8
23194,2
23195,2
23196,0
23197,2
23198,7
23199,2
23200,8
23201,8
23202,7
23203,2
23204,2
23205,8
23206,2
23207,2
23208,8
23209,8
23210,2
23211,8
23212,1
23213,2
23214,0
23215,8
23216,8
23217,8
23218,1
23219,8
23220,8
23221,2
23222,8
23223,8
23224,2
23225,8
23226,2
23227,8
23228,5
23229,8
23230,1
23231,5
23232,8
23233,8
23234,2
23235,8
23236,2
23237,2
23238,2
23239,2
23240,7
23241,8
23242,2
23243,7
23244,2
23245,2
23246,8
23247,2
23248,7
23249,2
23250,4
23251,2
23252,2
23253,8
23254,8
23255,8
23256,2
23257,8
23258,8
23259,8
23260,7
23261,8
23262,9
23263,2
23264,8
23265,8
23266,2
23267,8
23268,8
23269,8
23270,8
23271,8
23272,2
23273,8
23274,8
23275,8
23276,2
23277,2
23278,2
23279,2
23280,2
23281,1
23282,2
23283,8
23284,2
23285,2
23286,8
23287,2
23288,2
23289,8
23290,8
23291,8
23292,2
23293,8
23294,2
23295,8
23296,0
23297,8
23298,2
23299,2
23300,2
23301,8
23302,8
23303,8
23304,8
23305,8
23306,2
23307,2
23308,2
23309,2
23310,2
23311,2
23312,2
23313,8
23314,2
23315,8
23316,2
23317,8
23318,7
23319,2
23320,2
23321,8
23322,8
23323,2
23324,2
23325,8
23326,8
23327,2
23328,1
23329,2
23330,8
23331,1
23332,2
23333,2
23334,2
23335,8
23336,2
23337,7
23338,8
23339,2
23340,8
23341,8
23342,1
23343,2
23344,8
23345,2
23346,2
23347,8
23348,2
23349,8
23350,9
23351,8
23352,2
23353,2
23354,2
23355,8
23356,8
23357,0
23358,2
23359,8
23360,8
23361,2
23362,8
23363,8
23364,8
23365,8
23366,8
23367,8
23368,2
23369,2
23370,2
23371,8
23372,0
23373,8
23374,5
23375,8
23376,8
23377,8
23378,8
23379,5
23380,8
23381,2
23382,2
23383,2
23384,2
23385,2
23386,8
23387,1
23388,1
23389,2
23390,2
23391,8
23392,5
23393,2
23394,9
23395,8
23396,8
23397,8
23398,2
23399,7
23400,2
23401,2
23402,8
23403,8
23404,8
23405,8
23406,5
23407,2
23408,8
23409,2
23410,8
23411,8
23412,8
23413,2
23414,2
23415,0
23416,8
23417,2
23418,2
23419,8
23420,8
23421,8
23422,2
23423,0
23424,4
23425,2
23426,8
23427,8
23428,8
23429,8
23430,2
23431,2
23432,2
23433,8
23434,8
23435,8
23436,8
23437,0
23438,8
23439,8
23440,2
23441,2
23442,8
23443,2
23444,8
23445,2
23446,8
23447,2
23448,8
23449,7
23450,8
23451,8
23452,8
23453,8
23454,2
23455,8
23456,2
23457,2
23458,8
23459,8
23460,8
23461,8
23462,8
23463,8
23464,2
23465,2
23466,8
23467,8
23468,2
23469,5
23470,8
23471,8
23472,5
23473,8
23474,5
23475,8
23476,2
23477,0
23478,5
23479,8
23480,8
23481,2
23482,5
23483,5
23484,2
23485,8
23486,7
23487,8
23488,2
23489,8
23490,2
23491,8
23492,8
23493,8
23494,2
23495,2
23496,8
23497,2
23498,8
23499,8
23500,1
23501,5
23502,2
23503,5
23504,2
23505,8
23506,2
23507,1
23508,8
23509,2
23510,0
23511,8
23512,8
23513,2
23514,8
23515,8
23516,2
23517,2
23518,8
23519,2
23520,8
23521,8
23522,8
23523,8
23524,7
23525,8
23526,8
23527,8
23528,3
23529,7
23530,7
23531,2
23532,2
23533,7
23534,2
23535,0
23536,2
23537,2
23538,2
23539,8
23540,8
23541,2
23542,2
23543,8
23544,7
23545,8
23546,2
23547,8
23548,2
23549,8
23550,8
23551,2
23552,8
23553,8
23554,8
23555,8
23556,8
23557,7
23558,8
23559,8
23560,8
23561,8
23562,8
23563,2
23564,5
23565,8
23566,5
23567,7
23568,8
23569,5
23570,8
23571,2
23572,2
23573,8
23574,2
23575,8
23576,8
23577,2
23578,2
23579,2
23580,2
23581,8
23582,8
23583,8
23584,2
23585,2
23586,2
23587,2
23588,2
23589,2
23590,1
23591,5
23592,8
23593,2
23594,8
23595,8
23596,2
23597,4
23598,2
23599,2
23600,2
23601,2
23602,2
23603,2
23604,9
23605,8
23606,8
23607,2
23608,2
23609,8
23610,1
23611,5
23612,7
23613,5
23614,2
23615,8
23616,2
23617,2
23618,2
23619,2
23620,2
23621,2
23622,2
23623,8
23624,2
23625,2
23626,8
23627,2
23628,2
23629,2
23630,8
23631,8
23632,2
23633,8
23634,8
23635,5
23636,8
23637,0
23638,8
23639,1
23640,5
23641,2
23642,8
23643,8
23644,8
23645,8
23646,2
23647,8
23648,8
23649,2
23650,5
23651,8
23652,8
23653,9
23654,8
23655,8
23656,1
23657,2
23658,2
23659,8
23660,8
23661,8
23662,8
23663,8
23664,2
23665,2
23666,2
23667,2
23668,8
23669,8
23670,1
23671,8
23672,8
23673,2
23674,0
23675,8
23676,8
23677,8
23678,8
23679,2
23680,2
23681,8
23682,8
23683,8
23684,8
23685,8
23686,1
23687,7
23688,8
23689,8
23690,2
23691,8
23692,8
23693,8
23694,8
23695,8
23696,2
23697,8
23698,2
23699,8
23700,8
23701,8
23702,2
23703,8
23704,8
23705,2
23706,8
23707,1
23708,8
23709,2
23710,2
23711,8
23712,8
23713,2
23714,8
23715,8
23716,5
23717,2
23718,8
23719,2
23720,7
23721,2
23722,2
23723,8
23724,2
23725,8
23726,7
23727,8
23728,8
23729,8
23730,7
23731,8
23732,1
23733,5
23734,2
23735,0
23736,8
23737,2
23738,8
23739,2
23740,8
23741,8
23742,8
23743,8
23744,8
23745,8
23746,8
23747,8
23748,8
23749,8
23750,8
23751,0
23752,8
23753,5
23754,2
23755,8
23756,0
23757,2
23758,8
23759,2
23760,1
23761,8
23762,8
23763,2
23764,0
23765,8
23766,7
23767,0
23768,8
23769,2
23770,1
23771,2
23772,2
23773,2
23774,2
23775,1
23776,8
23777,2
23778,8
23779,0
23780,8
23781,8
23782,2
23783,7
23784,2
23785,2
23786,2
23787,8
23788,0
23789,8
23790,2
23791,8
23792,2
23793,2
23794,1
23795,8
23796,2
23797,2
23798,2
23799,8
23800,2
23801,2
23802,2
23803,2
23804,2
23805,8
23806,8
23807,8
23808,2
23809,8
23810,8
23811,8
23812,8
23813,8
23814,8
23815,2
23816,8
23817,5
23818,2
23819,2
23820,8
23821,8
23822,2
23823,8
23824,8
23825,7
23826,2
23827,2
23828,8
23829,2
23830,2
23831,2
23832,8
23833,8
23834,2
23835,1
23836,8
23837,1
23838,5
23839,8
23840,2
23841,1
23842,8
23843,8
23844,8
23845,8
23846,2
23847,8
23848,8
23849,8
23850,8
23851,8
23852,8
23853,8
23854,8
23855,2
23856,2
23857,2
23858,8
23859,2
23860,2
23861,8
23862,2
23863,8
23864,2
23865,8
23866,7
23867,2
23868,8
23869,5
23870,8
23871,8
23872,2
23873,2
23874,5
23875,2
23876,8
23877,5
23878,8
23879,2
23880,8
23881,2
23882,8
23883,2
23884,8
23885,8
23886,8
23887,8
23888,2
23889,8
23890,2
23891,8
23892,2
23893,8
23894,2
23895,2
23896,2
23897,7
23898,8
